time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-20T07:14:56.290Z,40.7431667,-112.0615,5.16,1.19,ml,20,92,0.01636,0.2,uu,uu60367427,2020-04-10T20:14:08.240Z,"5km NE of Magna, Utah",earthquake,0.45,1.37,0.364,2,reviewed,uu,uu
2020-03-20T07:14:33.560Z,40.7431667,-112.0476667,8.46,0.55,md,11,93,0.0254,0.08,uu,uu60367422,2020-04-10T20:16:13.780Z,"5km NE of Magna, Utah",earthquake,0.38,0.89,0.2,7,reviewed,uu,uu
2020-03-20T07:08:23.100Z,40.7665,-112.0766667,9.59,0.55,md,13,96,0.03863,0.12,uu,uu60367417,2020-04-14T15:57:11.590Z,"6km NNE of Magna, Utah",earthquake,0.32,0.75,0.141,6,reviewed,uu,uu
2020-03-20T07:00:44.590Z,40.719,-112.0516667,9.27,0.98,ml,18,80,0.01439,0.16,uu,uu60367412,2020-04-14T15:51:27.720Z,"4km ENE of Magna, Utah",earthquake,0.4,0.81,0.326,2,reviewed,uu,uu
2020-03-20T06:46:11.130Z,40.7145,-112.081,10.38,0.16,md,11,81,0.02842,0.1,uu,uu60367407,2020-04-14T15:44:39.990Z,"1km ENE of Magna, Utah",earthquake,0.35,0.94,0.159,5,reviewed,uu,uu
2020-03-20T06:36:01.820Z,40.7821667,-112.0765,8.94,0.48,md,12,111,0.06321,0.19,uu,uu60367402,2020-04-14T15:50:23.630Z,"8km NNE of Magna, Utah",earthquake,0.54,1.24,0.186,5,reviewed,uu,uu
2020-03-20T06:28:15.570Z,40.7436667,-112.0415,8.51,0.76,md,12,93,0.02957,0.12,uu,uu60367397,2020-04-10T20:40:33.120Z,"6km NNW of West Valley City, Utah",earthquake,0.48,0.81,0.366,6,reviewed,uu,uu
2020-03-20T06:20:01.620Z,40.7615,-112.065,7.36,0.61,md,9,102,0.03251,0.11,uu,uu60367392,2020-04-14T15:29:09.010Z,"6km NNE of Magna, Utah",earthquake,0.44,0.84,0.129,5,reviewed,uu,uu
2020-03-20T05:56:22.310Z,40.7636667,-112.0795,6.94,0.8,ml,18,93,0.01021,0.19,uu,uu60367382,2020-04-10T20:46:14.350Z,"6km NNE of Magna, Utah",earthquake,0.42,0.78,0.113,2,reviewed,uu,uu
2020-03-20T05:55:01.950Z,40.7408333,-112.0768333,8.22,0.81,md,15,91,0.03407,0.13,uu,uu60367387,2020-04-16T22:15:07.450Z,"4km NNE of Magna, Utah",earthquake,0.33,0.74,0.238,9,reviewed,uu,uu
2020-03-20T05:48:01.360Z,40.76,-112.0571667,7.78,1.64,ml,22,58,0.01726,0.17,uu,uu60367377,2020-03-24T18:19:37.265Z,"6km NNE of Magna, Utah",earthquake,0.28,0.58,0.195,4,reviewed,uu,uu
2020-03-20T05:42:49.010Z,40.7778333,-111.9638333,5.38,0.86,ml,17,56,0.04353,0.1,uu,uu60367372,2020-06-12T17:58:43.370Z,"6km WNW of Salt Lake City, Utah",earthquake,0.31,0.81,0.089,2,reviewed,uu,uu
2020-03-20T05:35:04.000Z,40.7445,-112.0576667,9.52,1.71,ml,29,48,0.01801,0.13,uu,uu60367367,2020-04-02T18:15:41.046Z,"5km NE of Magna, Utah",earthquake,0.25,0.46,0.163,7,reviewed,uu,uu
2020-03-20T05:19:41.030Z,40.7135,-112.0993333,10.73,0.33,md,9,89,0.05007,0.17,uu,uu60367362,2020-04-17T16:57:54.090Z,"0km NNE of Magna, Utah",earthquake,0.56,1.36,0.121,5,reviewed,uu,uu
2020-03-20T05:14:08.520Z,40.7701667,-112.0861667,8.75,0.56,md,11,103,0.05765,0.13,uu,uu60367357,2020-04-17T16:55:17.580Z,"6km N of Magna, Utah",earthquake,0.4,1.14,0.121,5,reviewed,uu,uu
2020-03-20T05:03:06.040Z,40.7571667,-112.0743333,10.2,1.53,ml,17,83,0.004711,0.13,uu,uu60367347,2020-03-24T18:18:01.780Z,"5km NNE of Magna, Utah",earthquake,0.36,0.64,0.017,2,reviewed,uu,uu
2020-03-20T05:02:02.870Z,40.7648333,-112.0753333,10.45,2.13,ml,34,53,0.01154,0.15,uu,uu60367352,2020-03-20T14:41:05.726Z,"6km NNE of Magna, Utah",earthquake,0.25,0.45,0.198,8,reviewed,uu,uu
2020-03-20T04:58:08.910Z,40.7255,-112.09,10.72,0.79,ml,11,58,0.02936,0.1,uu,uu60367342,2020-03-26T17:41:24.830Z,"2km NNE of Magna, Utah",earthquake,0.34,0.71,0.234,2,reviewed,uu,uu
2020-03-20T04:52:22.400Z,40.7448333,-112.0566667,9.31,1.86,ml,43,45,0.01852,0.17,uu,uu60367337,2020-04-02T15:17:17.607Z,"5km NE of Magna, Utah",earthquake,0.23,0.53,0.123,11,reviewed,uu,uu
2020-03-20T04:46:31.210Z,40.7656667,-112.0728333,9.43,1.23,ml,17,59,0.01283,0.11,uu,uu60367332,2020-03-26T17:56:23.600Z,"6km NNE of Magna, Utah",earthquake,0.33,0.69,0.128,4,reviewed,uu,uu
2020-03-20T04:36:55.530Z,40.738,-112.0276667,9.2,0.48,md,11,90,0.01268,0.1,uu,uu60367327,2020-04-17T16:19:00.080Z,"5km NNW of West Valley City, Utah",earthquake,0.33,0.91,0.18,5,reviewed,uu,uu
2020-03-20T04:33:39.600Z,40.7513333,-112.0386667,7.65,0.19,md,9,97,0.02445,0.09,uu,uu60367322,2020-04-17T16:31:54.450Z,"7km NNW of West Valley City, Utah",earthquake,0.43,1.2,0.174,4,reviewed,uu,uu
2020-03-20T04:27:30.210Z,40.7228333,-112.0496667,5.63,0.32,md,10,97,0.01126,0.13,uu,uu60021309,2020-04-17T16:47:22.510Z,"4km ENE of Magna, Utah",earthquake,0.35,0.83,0.081,5,reviewed,uu,uu
2020-03-20T04:26:51.990Z,40.7565,-112.0606667,8.15,0.87,ml,13,74,0.03276,0.13,uu,uu60367317,2020-04-17T16:44:20.840Z,"6km NNE of Magna, Utah",earthquake,0.34,0.84,0.268,2,reviewed,uu,uu
2020-03-20T04:24:40.950Z,40.7703333,-112.071,7.11,0.85,ml,12,105,0.119,0.15,uu,uu60367312,2020-04-10T21:43:22.740Z,"7km NNE of Magna, Utah",earthquake,0.45,1.54,0.072,2,reviewed,uu,uu
2020-03-20T04:20:46.570Z,40.7606667,-112.0688333,9.75,2.3,ml,29,50,0.01011,0.12,uu,uu60367307,2020-06-06T20:53:55.040Z,"6km NNE of Magna, Utah",earthquake,0.25,0.41,0.136,10,reviewed,uu,uu
2020-03-20T04:20:23.450Z,40.7638333,-112.072,9.68,1.76,ml,23,55,0.01136,0.11,uu,uu60367302,2020-03-20T14:56:46.810Z,"6km NNE of Magna, Utah",earthquake,0.25,0.44,0.319,10,reviewed,uu,uu
2020-03-20T04:03:41.920Z,40.7315,-112.0665,8.85,1.4,ml,22,51,0.0237,0.14,uu,uu60367292,2020-03-25T17:13:27.950Z,"3km NE of Magna, Utah",earthquake,0.33,0.57,0.279,3,reviewed,uu,uu
2020-03-20T03:38:01.980Z,40.757,-112.0901667,10.32,1.08,ml,18,96,0.009733,0.14,uu,uu60367287,2020-03-24T22:31:16.750Z,"5km N of Magna, Utah",earthquake,0.33,0.68,0.209,3,reviewed,uu,uu
2020-03-20T03:36:38.030Z,40.7385,-112.0453333,7.5,0.25,md,10,106,0.01359,0.13,uu,uu60367282,2020-04-16T22:10:25.310Z,"5km NE of Magna, Utah",earthquake,0.4,1.09,0.191,5,reviewed,uu,uu
2020-03-20T03:23:33.500Z,40.7291667,-112.055,9.77,1.57,ml,41,43,0.0147,0.19,uu,uu60367277,2020-04-02T15:26:04.470Z,"4km ENE of Magna, Utah",earthquake,0.29,0.55,0.139,6,reviewed,uu,uu
2020-03-20T03:14:11.740Z,40.7495,-112.0325,6.5,0.84,md,11,97,0.02267,0.14,uu,uu60367267,2020-04-21T21:28:02.300Z,"6km NNW of West Valley City, Utah",earthquake,0.38,1.21,0.319,6,reviewed,uu,uu
2020-03-20T03:12:45.140Z,40.7395,-112.073,7.57,1.13,ml,21,67,0.01453,0.16,uu,uu60367262,2020-04-10T21:49:34.580Z,"4km NE of Magna, Utah",earthquake,0.36,0.6,0.248,2,reviewed,uu,uu
2020-03-20T03:05:52.570Z,40.7603333,-112.0705,4.56,0.46,md,14,86,0.03672,0.12,uu,uu60367257,2020-04-16T22:06:16.490Z,"6km NNE of Magna, Utah",earthquake,0.29,0.77,0.089,6,reviewed,uu,uu
2020-03-20T03:02:31.610Z,40.7416667,-112.0423333,9.38,0.87,ml,17,52,0.0155,0.15,uu,uu60367252,2020-04-10T21:26:55.520Z,"6km NNW of West Valley City, Utah",earthquake,0.33,0.63,0.108,2,reviewed,uu,uu
2020-03-20T03:00:55.780Z,40.734,-112.0618333,10.04,1.43,ml,30,44,0.02094,0.15,uu,uu60367247,2020-04-10T21:21:14.510Z,"4km NE of Magna, Utah",earthquake,0.3,0.44,0.127,6,reviewed,uu,uu
2020-03-20T02:51:14.560Z,40.7545,-112.0573333,8.49,1.66,ml,24,53,0.0159,0.13,uu,uu60367242,2020-03-24T18:34:31.906Z,"6km NE of Magna, Utah",earthquake,0.25,0.53,0.074,8,reviewed,uu,uu
2020-03-20T02:30:34.530Z,40.7515,-112.0428333,7.07,0.36,md,9,97,0.02509,0.11,uu,uu60367237,2020-04-21T21:32:47.060Z,"6km NE of Magna, Utah",earthquake,0.33,0.7,0.567,3,reviewed,uu,uu
2020-03-20T02:28:21.820Z,40.7603333,-112.0673333,8.9,0.68,md,12,101,0.04103,0.09,uu,uu60367232,2020-04-16T22:03:10.190Z,"6km NNE of Magna, Utah",earthquake,0.3,0.92,0.22,6,reviewed,uu,uu
2020-03-20T02:16:30.510Z,40.7538333,-112.0666667,7.64,1.49,ml,32,49,0.03562,0.17,uu,uu60367227,2020-04-02T15:32:16.520Z,"5km NNE of Magna, Utah",earthquake,0.3,0.7,0.105,10,reviewed,uu,uu
2020-03-20T02:14:20.250Z,40.7556667,-112.0605,6.47,0.97,ml,16,72,0.03322,0.13,uu,uu60367217,2020-04-10T20:52:26.200Z,"6km NE of Magna, Utah",earthquake,0.3,0.73,0.366,3,reviewed,uu,uu
2020-03-20T02:13:06.970Z,40.7608333,-112.0716667,6.51,0.94,md,12,87,0.03727,0.13,uu,uu60021539,2020-04-21T21:43:16.020Z,"6km NNE of Magna, Utah",earthquake,0.34,0.77,0.344,5,reviewed,uu,uu
2020-03-20T02:12:49.520Z,40.7493333,-112.0825,4.61,0.13,md,7,108,0.04189,0.12,uu,uu60367212,2020-04-21T21:40:03.320Z,"4km NNE of Magna, Utah",earthquake,0.37,1.16,0.425,3,reviewed,uu,uu
2020-03-20T02:07:35.540Z,40.7411667,-112.0676667,8.76,0.23,md,10,91,0.01469,0.08,uu,uu60021069,2020-04-10T17:56:33.040Z,"4km NE of Magna, Utah",earthquake,0.38,0.71,0.173,3,reviewed,uu,uu
2020-03-20T02:07:17.320Z,40.7793333,-112.0761667,11.85,1.2,ml,19,81,0.02587,0.1,uu,uu60367202,2020-04-10T17:57:06.510Z,"8km NNE of Magna, Utah",earthquake,0.29,0.65,0.132,3,reviewed,uu,uu
2020-03-20T01:59:07.480Z,40.7638333,-112.0753333,5.95,0.08,md,4,121,0.1164,0.06,uu,uu60021544,2020-04-21T21:52:43.270Z,"6km NNE of Magna, Utah",earthquake,0.4,2.52,0.361,3,reviewed,uu,uu
2020-03-20T01:58:51.910Z,40.7996667,-112.074,10.76,0.49,md,9,119,0.0782,0.11,uu,uu60367197,2020-04-21T21:48:28.910Z,"10km NNE of Magna, Utah",earthquake,0.46,1.14,0.05,4,reviewed,uu,uu
2020-03-20T01:47:53.590Z,40.7346667,-112.0583333,9,0.83,md,11,89,0.01872,0.12,uu,uu60367192,2020-04-16T21:59:28.440Z,"4km NE of Magna, Utah",earthquake,0.34,0.93,0.086,5,reviewed,uu,uu
2020-03-20T01:42:55.850Z,40.7441667,-112.0536667,8.67,0.01,md,6,110,0.02187,0.04,uu,uu60021064,2020-04-10T17:42:06.240Z,"5km NE of Magna, Utah",earthquake,0.41,0.66,0.248,3,reviewed,uu,uu
2020-03-20T01:42:40.510Z,40.7298333,-112.06,8.85,0.49,md,11,99,0.01856,0.06,uu,uu60367187,2020-04-10T17:36:55.730Z,"4km ENE of Magna, Utah",earthquake,0.32,0.61,0.02,5,reviewed,uu,uu
2020-03-20T01:40:04.170Z,40.732,-112.0591667,10.26,0.54,md,11,101,0.0184,0.12,uu,uu60367182,2020-04-10T17:26:37.820Z,"4km NE of Magna, Utah",earthquake,0.35,0.92,0.098,5,reviewed,uu,uu
2020-03-20T01:16:16.450Z,40.7585,-112.0335,6.51,0.97,md,9,121,0.03157,0.07,uu,uu60367172,2020-04-16T21:56:21.250Z,"7km NNW of West Valley City, Utah",earthquake,0.34,0.86,0.082,5,reviewed,uu,uu
2020-03-20T01:10:49.560Z,40.762,-112.0745,9.68,1.68,ml,25,55,0.0387,0.12,uu,uu60367167,2020-04-02T18:29:31.610Z,"6km NNE of Magna, Utah",earthquake,0.24,0.5,0.125,6,reviewed,uu,uu
2020-03-20T01:01:48.690Z,40.7678333,-112.0731667,9.27,1.63,ml,34,53,0.0357,0.17,uu,uu60367162,2020-04-01T16:45:43.520Z,"6km NNE of Magna, Utah",earthquake,0.25,0.63,0.165,11,reviewed,uu,uu
2020-03-20T01:00:18.590Z,40.7523333,-112.0518333,8,0.65,md,9,114,0.02811,0.12,uu,uu60367157,2020-04-16T21:37:20.110Z,"6km NE of Magna, Utah",earthquake,0.42,1.05,0.205,5,reviewed,uu,uu
2020-03-20T00:55:22.380Z,40.7543333,-112.0328333,8.35,1.93,ml,37,31,0.02391,0.19,uu,uu60367152,2020-03-31T21:23:04.597Z,"7km NNW of West Valley City, Utah",earthquake,0.25,0.62,0.146,11,reviewed,uu,uu
2020-03-20T00:35:15.800Z,40.7548333,-112.0313333,7.17,1.24,ml,16,67,0.02327,0.08,uu,uu60367147,2020-04-10T17:20:12.400Z,"7km NNW of West Valley City, Utah",earthquake,0.23,0.53,0.183,4,reviewed,uu,uu
2020-03-20T00:28:26.050Z,40.7713333,-112.091,7.85,0.92,ml,11,103,0.04823,0.24,uu,uu60367142,2020-04-10T17:12:00.410Z,"6km N of Magna, Utah",earthquake,0.83,1.43,0.26,2,reviewed,uu,uu
2020-03-20T00:26:11.760Z,40.756,-112.0431667,6.33,0.58,md,11,100,0.02954,0.11,uu,uu60367137,2020-04-16T21:30:37.330Z,"7km NNW of West Valley City, Utah",earthquake,0.38,1.14,0.297,6,reviewed,uu,uu
2020-03-20T00:22:57.760Z,40.7513333,-112.0301667,7.98,1.48,ml,19,43,0.02474,0.15,uu,uu60367127,2020-04-10T16:36:24.050Z,"7km NNW of West Valley City, Utah",earthquake,0.36,0.58,0.212,5,reviewed,uu,uu
2020-03-20T00:21:17.810Z,40.7598333,-112.052,7.75,0.89,md,13,76,0.02567,0.11,uu,uu60367122,2020-04-10T16:23:01.520Z,"7km NE of Magna, Utah",earthquake,0.34,0.87,0.084,7,reviewed,uu,uu
2020-03-20T00:20:21.440Z,40.7755,-112.0555,9.13,0.53,md,12,109,0.02096,0.14,uu,uu60367117,2020-04-10T16:10:04.450Z,"8km NNE of Magna, Utah",earthquake,0.4,0.84,0.111,7,reviewed,uu,uu
2020-03-20T00:12:02.350Z,40.7758333,-112.0501667,7.72,0.76,ml,21,55,0.0169,0.11,uu,uu60367112,2020-03-25T16:38:19.160Z,"8km NNE of Magna, Utah",earthquake,0.28,0.67,0.276,2,reviewed,uu,uu
2020-03-20T00:10:39.200Z,40.7428333,-112.0766667,8,0.94,ml,18,92,0.05689,0.17,uu,uu60367107,2020-03-25T16:23:46.770Z,"4km NNE of Magna, Utah",earthquake,0.4,1.37,0.223,2,reviewed,uu,uu
2020-03-20T00:07:41.010Z,40.7423333,-112.081,8.61,0.67,ml,11,92,0.03757,0.11,uu,uu60367102,2020-03-25T16:19:01.970Z,"4km NNE of Magna, Utah",earthquake,0.33,0.96,0.144,2,reviewed,uu,uu
2020-03-19T23:52:53.530Z,40.7423333,-112.0371667,7.67,0.22,md,9,109,0.0154,0.15,uu,uu60367092,2020-04-22T21:22:34.250Z,"6km NNW of West Valley City, Utah",earthquake,0.51,1.19,0.13,5,reviewed,uu,uu
2020-03-19T23:43:15.350Z,40.7275,-112.1001667,10.71,0.45,md,10,85,0.07648,0.14,uu,uu60367087,2020-04-22T21:19:55.200Z,"2km N of Magna, Utah",earthquake,0.47,1.34,0.334,6,reviewed,uu,uu
2020-03-19T23:40:58.840Z,40.8368333,-112.0691667,10.06,0.2,md,7,138,0.0871,0.09,uu,uu60367082,2020-04-22T21:18:28.930Z,"13km W of North Salt Lake, Utah",earthquake,0.69,1.22,0.431,5,reviewed,uu,uu
2020-03-19T23:24:10.900Z,40.7555,-112.0908333,6.17,0.02,md,4,158,0.05057,0.01,uu,uu60367077,2020-04-22T21:18:06.630Z,"5km N of Magna, Utah",earthquake,0.51,1.96,0.127,2,reviewed,uu,uu
2020-03-19T23:16:52.270Z,40.7703333,-112.0578333,7.6,0.41,md,8,113,0.04644,0.05,uu,uu60367072,2020-04-22T21:16:09.100Z,"7km NNE of Magna, Utah",earthquake,0.3,0.99,0.167,6,reviewed,uu,uu
2020-03-19T23:15:33.050Z,40.7383333,-112.0601667,6.83,0.59,md,13,55,0.02168,0.1,uu,uu60367067,2020-06-12T17:57:39.250Z,"4km NE of Magna, Utah",earthquake,0.36,0.87,0.105,5,reviewed,uu,uu
2020-03-19T22:40:18.640Z,40.7523333,-112.0366667,6.95,0.65,ml,12,97,0.02536,0.12,uu,uu60367062,2020-04-23T17:36:12.880Z,"7km NNW of West Valley City, Utah",earthquake,0.36,1.21,0.26,2,reviewed,uu,uu
2020-03-19T22:33:05.380Z,40.7646667,-112.0786667,6.51,0.96,md,13,99,0.04976,0.12,uu,uu60367057,2020-04-10T22:09:39.940Z,"6km NNE of Magna, Utah",earthquake,0.33,1.15,0.087,7,reviewed,uu,uu
2020-03-19T22:29:55.110Z,40.762,-112.0638333,5.92,0.65,md,12,85,0.0315,0.13,uu,uu60367052,2020-04-23T17:45:29.390Z,"6km NNE of Magna, Utah",earthquake,0.36,1.13,0.198,5,reviewed,uu,uu
2020-03-19T22:21:28.870Z,40.7578333,-112.0673333,8.05,0.56,md,12,80,0.03597,0.09,uu,uu60367047,2020-04-23T17:50:39.750Z,"6km NNE of Magna, Utah",earthquake,0.35,0.97,0.219,6,reviewed,uu,uu
2020-03-19T22:16:10.610Z,40.7606667,-112.068,8.82,1.09,ml,14,102,0.0349,0.15,uu,uu60367042,2020-04-23T17:58:38.130Z,"6km NNE of Magna, Utah",earthquake,0.45,0.95,0.139,3,reviewed,uu,uu
2020-03-19T21:50:09.240Z,40.767,-112.0718333,9.64,1.45,ml,24,53,0.03498,0.17,uu,uu60367032,2020-04-02T18:39:18.950Z,"6km NNE of Magna, Utah",earthquake,0.29,0.8,0.111,4,reviewed,uu,uu
2020-03-19T21:49:34.530Z,40.7273333,-112.0815,8.69,0.17,md,4,127,0.08038,0.06,uu,uu60021514,2020-04-21T20:31:20.800Z,"2km NE of Magna, Utah",earthquake,0.65,1.26,0.309,3,reviewed,uu,uu
2020-03-19T21:49:17.480Z,40.7616667,-112.072,6.83,0.96,ml,19,71,0.1151,0.11,uu,uu60367022,2020-04-21T20:27:42.760Z,"6km NNE of Magna, Utah",earthquake,0.25,1.13,0.252,2,reviewed,uu,uu
2020-03-19T21:47:19.070Z,40.7596667,-112.0741667,9.4,0.31,md,10,86,0.03949,0.09,uu,uu60367017,2020-04-23T18:52:02.380Z,"6km NNE of Magna, Utah",earthquake,0.34,0.97,0.089,5,reviewed,uu,uu
2020-03-19T21:45:02.540Z,40.7606667,-112.071,11.24,1.39,ml,20,59,0.0369,0.12,uu,uu60367002,2020-04-22T17:18:42.510Z,"6km NNE of Magna, Utah",earthquake,0.28,0.52,0.15,4,reviewed,uu,uu
2020-03-19T21:44:32.420Z,40.7638333,-112.1018333,7.39,-0.17,md,8,105,0.1092,0.12,uu,uu60021804,2020-04-28T16:53:47.910Z,"6km N of Magna, Utah",earthquake,0.46,1.41,0.268,5,reviewed,uu,uu
2020-03-19T21:44:05.330Z,40.7578333,-112.0716667,3.26,0.08,md,7,120,0.0722,0.07,uu,uu60021799,2020-04-28T16:48:37.510Z,"5km NNE of Magna, Utah",earthquake,0.43,2.48,0.403,3,reviewed,uu,uu
2020-03-19T21:44:00.240Z,40.7505,-112.069,7.4,0.6,md,14,72,0.03445,0.15,uu,uu60367007,2020-04-28T16:19:21.270Z,"5km NNE of Magna, Utah",earthquake,0.32,0.7,0.55,3,reviewed,uu,uu
2020-03-19T21:33:44.840Z,40.7628333,-112.0723333,9.45,0.96,ml,10,94,0.03685,0.1,uu,uu60366992,2020-04-23T18:08:19.280Z,"6km NNE of Magna, Utah",earthquake,0.39,1,0.248,2,reviewed,uu,uu
2020-03-19T21:29:04.220Z,40.763,-112.0776667,5.63,0.67,md,7,124,0.07693,0.17,uu,uu60366987,2020-04-28T17:51:06.880Z,"6km NNE of Magna, Utah",earthquake,0.72,1.91,0.169,3,reviewed,uu,uu
2020-03-19T21:28:40.250Z,40.7506667,-112.0565,6.69,-0.11,md,6,172,0.0284,0.05,uu,uu60021814,2020-04-28T17:52:41.800Z,"5km NE of Magna, Utah",earthquake,0.71,1.31,0.284,2,reviewed,uu,uu
2020-03-19T21:26:02.430Z,40.7451667,-112.0648333,3.45,0.04,md,6,126,0.04306,0.02,uu,uu60021619,2020-04-23T18:34:33.710Z,"5km NE of Magna, Utah",earthquake,0.33,1.75,0.184,4,reviewed,uu,uu
2020-03-19T21:24:19.500Z,40.7708333,-112.0163333,4.46,0.62,md,11,109,0.01145,0.09,uu,uu60366982,2020-04-23T18:28:21.910Z,"8km N of West Valley City, Utah",earthquake,0.3,0.75,0.105,6,reviewed,uu,uu
2020-03-19T21:16:02.720Z,40.7745,-112.0713333,5.8,0.41,md,8,110,0.1159,0.09,uu,uu60366977,2020-04-29T15:11:32.800Z,"7km NNE of Magna, Utah",earthquake,0.31,1.29,0.203,5,reviewed,uu,uu
2020-03-19T21:15:11.860Z,40.7488333,-112.0405,3.97,0.69,md,8,109,0.1138,0.11,uu,uu60366972,2020-04-29T15:13:18.860Z,"6km NE of Magna, Utah",earthquake,0.51,2.79,0.092,6,reviewed,uu,uu
2020-03-19T20:54:31.900Z,40.7596667,-112.0743333,6.27,0.56,md,7,107,0.1107,0.08,uu,uu60021864,2020-04-29T15:19:10.770Z,"6km NNE of Magna, Utah",earthquake,0.45,1.62,0.089,2,reviewed,uu,uu
2020-03-19T20:54:25.140Z,40.7601667,-112.066,3.73,-0.08,md,7,108,0.1152,0.04,uu,uu60366962,2020-04-29T15:16:29.180Z,"6km NNE of Magna, Utah",earthquake,0.51,2.27,0.225,3,reviewed,uu,uu
2020-03-19T20:48:42.850Z,40.7456667,-112.047,7.71,0.84,ml,12,94,0.02052,0.15,uu,uu60366957,2020-04-22T20:43:39.790Z,"6km NE of Magna, Utah",earthquake,0.36,0.94,0.14,2,reviewed,uu,uu
2020-03-19T20:37:39.130Z,40.7595,-112.0733333,10.38,1.14,ml,16,82,0.03901,0.14,uu,uu60366947,2020-03-24T18:33:29.490Z,"6km NNE of Magna, Utah",earthquake,0.33,0.96,0.286,3,reviewed,uu,uu
2020-03-19T20:29:10.830Z,40.7468333,-112.051,8.66,1.43,ml,19,52,0.02295,0.13,uu,uu60366937,2020-03-24T18:31:54.360Z,"5km NE of Magna, Utah",earthquake,0.32,0.78,0.384,3,reviewed,uu,uu
2020-03-19T20:28:34.940Z,40.7541667,-112.057,8.1,0.67,md,10,81,0.03157,0.12,uu,uu60020749,2020-04-03T22:29:20.030Z,"6km NE of Magna, Utah",earthquake,0.36,0.77,0.158,5,reviewed,uu,uu
2020-03-19T20:28:07.600Z,40.7561667,-112.0623333,6.62,1.7,ml,22,54,0.03394,0.13,uu,uu60366932,2020-04-03T22:22:01.276Z,"6km NNE of Magna, Utah",earthquake,0.26,0.62,0.355,6,reviewed,uu,uu
2020-03-19T20:27:48.950Z,40.755,-112.06,3.15,0.7,md,9,98,0.03348,0.07,uu,uu60366942,2020-04-22T20:18:21.540Z,"6km NE of Magna, Utah",earthquake,0.3,1.37,0.368,5,reviewed,uu,uu
2020-03-19T20:20:43.340Z,40.7415,-112.0341667,8.24,0.94,ml,13,89,0.1104,0.09,uu,uu60366927,2020-04-21T20:34:28.000Z,"6km NNW of West Valley City, Utah",earthquake,0.31,1.29,0.084,2,reviewed,uu,uu
2020-03-19T20:20:17.350Z,40.7503333,-112.0873333,5.83,0.13,md,5,114,0.1009,0.1,uu,uu60021519,2020-04-21T20:36:33.650Z,"4km NNE of Magna, Utah",earthquake,0.42,1.92,0.224,3,reviewed,uu,uu
2020-03-19T20:18:37.820Z,40.7628333,-112.0793333,8.71,0.77,md,9,100,0.04873,0.14,uu,uu60366922,2020-04-22T20:10:03.890Z,"6km NNE of Magna, Utah",earthquake,0.45,1.16,0.091,3,reviewed,uu,uu
2020-03-19T20:15:15.590Z,40.7221667,-112.0911667,10.21,1.09,ml,10,93,0.04229,0.11,uu,uu60366917,2020-03-26T18:51:17.360Z,"1km NNE of Magna, Utah",earthquake,0.42,1,0.237,3,reviewed,uu,uu
2020-03-19T20:05:52.630Z,40.7265,-112.092,8.67,0.65,md,12,85,0.04088,0.14,uu,uu60366912,2020-04-22T20:07:23.890Z,"2km NNE of Magna, Utah",earthquake,0.35,1.04,0.18,5,reviewed,uu,uu
2020-03-19T19:59:13.770Z,40.7495,-112.0303333,7.9,0.6,md,11,96,0.02292,0.1,uu,uu60366902,2020-04-29T15:22:48.740Z,"6km NNW of West Valley City, Utah",earthquake,0.41,0.69,0.092,5,reviewed,uu,uu
2020-03-19T19:49:51.010Z,40.7451667,-112.0395,7.67,0.48,md,11,75,0.0184,0.13,uu,uu60366897,2020-04-29T15:27:28.360Z,"6km NNW of West Valley City, Utah",earthquake,0.38,0.7,0.244,4,reviewed,uu,uu
2020-03-19T19:48:26.500Z,40.7398333,-112.07,9.51,0.75,md,12,91,0.02895,0.1,uu,uu60366892,2020-04-29T15:33:12.100Z,"4km NE of Magna, Utah",earthquake,0.39,0.71,0.252,5,reviewed,uu,uu
2020-03-19T19:46:12.370Z,40.7306667,-112.091,8.76,0.88,md,10,95,0.04489,0.1,uu,uu60366887,2020-03-26T18:41:07.710Z,"2km NNE of Magna, Utah",earthquake,0.54,1.2,0.338,7,reviewed,uu,uu
2020-03-19T19:44:05.790Z,40.7496667,-112.075,6.01,0.48,md,8,98,0.103,0.16,uu,uu60366882,2020-04-29T16:10:40.580Z,"5km NNE of Magna, Utah",earthquake,0.48,2.41,0.191,4,reviewed,uu,uu
2020-03-19T19:40:14.200Z,40.7281667,-112.0863333,9.39,1.55,ml,35,46,0.03836,0.2,uu,uu60366877,2020-04-02T20:09:21.227Z,"2km NNE of Magna, Utah",earthquake,0.31,0.77,0.093,9,reviewed,uu,uu
2020-03-19T19:36:05.520Z,40.7551667,-112.0476667,8.76,0.49,md,10,99,0.02958,0.12,uu,uu60366872,2020-04-29T16:16:21.540Z,"6km NE of Magna, Utah",earthquake,0.47,1.09,0.145,3,reviewed,uu,uu
2020-03-19T19:32:08.320Z,40.7446667,-112.0471667,8.45,0.3,md,7,120,0.01967,0.06,uu,uu60366867,2020-04-29T16:20:30.260Z,"6km NE of Magna, Utah",earthquake,0.33,0.79,0.244,3,reviewed,uu,uu
